date,value
2012-12-04,35.20500183105469
2012-12-05,35.45000076293945
2012-12-06,35.564998626708984
2012-12-07,35.779998779296875
2012-12-10,35.7400016784668
2012-12-11,35.95000076293945
2012-12-12,36.08000183105469
2012-12-13,35.744998931884766
2012-12-14,35.61000061035156
2012-12-17,35.935001373291016
2012-12-18,36.595001220703125
2012-12-19,36.345001220703125
2012-12-20,36.59000015258789
2012-12-21,36.03499984741211
2012-12-24,35.7599983215332
2012-12-26,35.599998474121094
2012-12-27,35.53499984741211
2012-12-28,34.915000915527344
2012-12-31,35.709999084472656
2013-01-02,36.5
2013-01-03,36.4900016784668
2013-01-04,36.89500045776367
2013-01-07,36.61000061035156
2013-01-08,36.4900016784668
2013-01-09,36.43000030517578
2013-01-10,36.7599983215332
2013-01-11,36.80500030517578
2013-01-14,36.810001373291016
2013-01-15,36.974998474121094
2013-01-16,37.13999938964844
2013-01-17,37.375
2013-01-18,37.744998931884766
2013-01-22,38.10499954223633
2013-01-23,37.974998474121094
2013-01-24,38.084999084472656
2013-01-25,38.44499969482422
2013-01-28,38.380001068115234
2013-01-29,39.0
2013-01-30,38.80500030517578
2013-01-31,38.67499923706055
2013-02-01,39.03499984741211
2013-02-04,38.665000915527344
2013-02-05,39.0
2013-02-06,39.025001525878906
2013-02-07,38.92499923706055
2013-02-08,39.290000915527344
2013-02-11,39.095001220703125
2013-02-12,39.20000076293945
2013-02-13,39.34000015258789
2013-02-14,39.68000030517578
2013-02-15,39.224998474121094
2013-02-19,39.68000030517578
2013-02-20,38.849998474121094
2013-02-21,38.58000183105469
2013-02-22,38.98500061035156
2013-02-25,37.96500015258789
2013-02-26,38.34000015258789
2013-02-27,38.92499923706055
2013-02-28,38.845001220703125
2013-03-01,38.89500045776367
2013-03-04,38.810001373291016
2013-03-05,39.060001373291016
2013-03-06,39.10499954223633
2013-03-07,39.30500030517578
2013-03-08,39.494998931884766
2013-03-11,39.51499938964844
2013-03-12,39.560001373291016
2013-03-13,39.470001220703125
2013-03-14,40.0099983215332
2013-03-15,39.79999923706055
2013-03-18,39.47999954223633
2013-03-19,39.04499816894531
2013-03-20,39.26499938964844
2013-03-21,39.064998626708984
2013-03-22,39.375
2013-03-25,39.224998474121094
2013-03-26,39.63999938964844
2013-03-27,39.77000045776367
2013-03-28,39.654998779296875
2013-04-01,39.57500076293945
2013-04-02,39.349998474121094
2013-04-03,38.6150016784668
2013-04-04,38.564998626708984
2013-04-05,38.650001525878906
2013-04-08,38.90999984741211
2013-04-09,39.2400016784668
2013-04-10,39.45000076293945
2013-04-11,39.619998931884766
2013-04-12,39.0
2013-04-15,37.40999984741211
2013-04-16,37.869998931884766
2013-04-17,37.040000915527344
2013-04-18,37.35499954223633
2013-04-19,37.279998779296875
2013-04-22,37.68000030517578
2013-04-23,38.1150016784668
2013-04-24,38.625
2013-04-25,38.654998779296875
2013-04-26,38.59000015258789
2013-04-29,38.97999954223633
2013-04-30,39.1349983215332
2013-05-01,38.525001525878906
2013-05-02,39.029998779296875
2013-05-03,39.73500061035156
2013-05-06,40.005001068115234
2013-05-07,40.314998626708984
2013-05-08,40.380001068115234
2013-05-09,40.345001220703125
2013-05-10,40.1349983215332
2013-05-13,40.130001068115234
2013-05-14,40.70000076293945
2013-05-15,40.584999084472656
2013-05-16,40.3849983215332
2013-05-17,41.060001373291016
2013-05-20,41.63999938964844
2013-05-21,41.55500030517578
2013-05-22,41.07500076293945
2013-05-23,41.095001220703125
2013-05-24,40.85499954223633
2013-05-28,41.28499984741211
2013-05-29,41.19499969482422
2013-05-30,41.099998474121094
2013-05-31,40.25
2013-06-03,40.63999938964844
2013-06-04,40.31999969482422
2013-06-05,39.849998474121094
2013-06-06,40.150001525878906
2013-06-07,40.654998779296875
2013-06-10,40.540000915527344
2013-06-11,39.92499923706055
2013-06-12,39.68000030517578
2013-06-13,40.345001220703125
2013-06-14,39.95500183105469
2013-06-17,40.529998779296875
2013-06-18,40.7599983215332
2013-06-19,40.3849983215332
2013-06-20,39.20500183105469
2013-06-21,39.084999084472656
2013-06-24,38.505001068115234
2013-06-25,39.0
2013-06-26,39.2400016784668
2013-06-27,39.314998626708984
2013-06-28,39.150001525878906
2013-07-01,39.43000030517578
2013-07-02,39.51499938964844
2013-07-03,39.4900016784668
2013-07-05,39.97999954223633
2013-07-08,40.2400016784668
2013-07-09,40.650001525878906
2013-07-10,40.400001525878906
2013-07-11,40.724998474121094
2013-07-12,40.95500183105469
2013-07-15,40.91999816894531
2013-07-16,40.66999816894531
2013-07-17,40.849998474121094
2013-07-18,41.28499984741211
2013-07-19,41.86000061035156
2013-07-22,41.724998474121094
2013-07-23,41.79499816894531
2013-07-24,41.33000183105469
2013-07-25,41.60499954223633
2013-07-26,41.5
2013-07-29,41.154998779296875
2013-07-30,41.07500076293945
2013-07-31,41.209999084472656
2013-08-01,41.880001068115234
2013-08-02,41.69499969482422
2013-08-05,41.595001220703125
2013-08-06,41.34000015258789
2013-08-07,41.19499969482422
2013-08-08,41.41999816894531
2013-08-09,41.29499816894531
2013-08-12,41.119998931884766
2013-08-13,41.19499969482422
2013-08-14,41.005001068115234
2013-08-15,40.779998779296875
2013-08-16,40.6150016784668
2013-08-19,39.970001220703125
2013-08-20,40.21500015258789
2013-08-21,39.994998931884766
2013-08-22,40.59000015258789
2013-08-23,40.880001068115234
2013-08-26,40.810001373291016
2013-08-27,40.55500030517578
2013-08-28,41.22999954223633
2013-08-29,40.79999923706055
2013-08-30,40.78499984741211
2013-09-03,41.084999084472656
2013-09-04,41.30500030517578
2013-09-05,41.44499969482422
2013-09-06,41.439998626708984
2013-09-09,41.904998779296875
2013-09-10,41.91999816894531
2013-09-11,42.2400016784668
2013-09-12,41.9900016784668
2013-09-13,41.974998474121094
2013-09-16,41.96500015258789
2013-09-17,42.154998779296875
2013-09-18,42.665000915527344
2013-09-19,42.560001373291016
2013-09-20,42.02000045776367
2013-09-23,41.814998626708984
2013-09-24,41.85499954223633
2013-09-25,41.845001220703125
2013-09-26,41.91999816894531
2013-09-27,41.775001525878906
2013-09-30,41.45500183105469
2013-10-01,41.720001220703125
2013-10-02,41.814998626708984
2013-10-03,41.45000076293945
2013-10-04,41.869998931884766
2013-10-07,41.525001525878906
2013-10-08,41.08000183105469
2013-10-09,40.935001373291016
2013-10-10,41.69499969482422
2013-10-11,42.14500045776367
2013-10-14,42.43000030517578
2013-10-15,42.275001525878906
2013-10-16,42.90999984741211
2013-10-17,43.0
2013-10-18,43.470001220703125
2013-10-21,43.275001525878906
2013-10-22,43.51499938964844
2013-10-23,42.834999084472656
2013-10-24,43.040000915527344
2013-10-25,43.29999923706055
2013-10-28,43.334999084472656
2013-10-29,43.63999938964844
2013-10-30,43.345001220703125
2013-10-31,43.19499969482422
2013-11-01,43.040000915527344
2013-11-04,43.57500076293945
2013-11-05,43.18000030517578
2013-11-06,43.310001373291016
2013-11-07,42.63999938964844
2013-11-08,43.275001525878906
2013-11-11,43.35499954223633
2013-11-12,42.95500183105469
2013-11-13,43.33000183105469
2013-11-14,43.59000015258789
2013-11-15,43.83000183105469
2013-11-18,43.494998931884766
2013-11-19,43.56999969482422
2013-11-20,43.46500015258789
2013-11-21,43.880001068115234
2013-11-22,44.1150016784668
2013-11-25,43.71500015258789
2013-11-26,43.60499954223633
2013-11-27,43.310001373291016
2013-11-29,43.220001220703125
2013-12-02,43.25
2013-12-03,43.35499954223633
2013-12-04,43.21500015258789
2013-12-05,43.06999969482422
2013-12-06,43.20500183105469
2013-12-09,43.26499938964844
2013-12-10,43.1349983215332
2013-12-11,42.525001525878906
2013-12-12,42.70500183105469
2013-12-13,42.564998626708984
2013-12-16,42.935001373291016
2013-12-17,42.689998626708984
2013-12-18,43.334999084472656
2013-12-19,43.459999084472656
2013-12-20,43.334999084472656
2013-12-23,43.380001068115234
2013-12-24,43.619998931884766
2013-12-26,43.93000030517578
2013-12-27,44.14500045776367
2013-12-30,43.83000183105469
2013-12-31,44.255001068115234
2014-01-02,43.625
2014-01-03,43.46500015258789
2014-01-06,43.525001525878906
2014-01-07,43.85499954223633
2014-01-08,43.54999923706055
2014-01-09,43.415000915527344
2014-01-10,43.45000076293945
2014-01-13,42.584999084472656
2014-01-14,43.13999938964844
2014-01-15,43.01499938964844
2014-01-16,43.07500076293945
2014-01-17,43.005001068115234
2014-01-21,43.36000061035156
2014-01-22,43.560001373291016
2014-01-23,43.064998626708984
2014-01-24,42.165000915527344
2014-01-27,42.01499938964844
2014-01-28,42.334999084472656
2014-01-29,42.099998474121094
2014-01-30,42.23500061035156
2014-01-31,41.689998626708984
2014-02-03,40.94499969482422
2014-02-04,41.3650016784668
2014-02-05,40.959999084472656
2014-02-06,41.56999969482422
2014-02-07,42.02000045776367
2014-02-10,41.814998626708984
2014-02-11,42.36000061035156
2014-02-12,42.2599983215332
2014-02-13,42.459999084472656
2014-02-14,43.01499938964844
2014-02-18,43.209999084472656
2014-02-19,43.26499938964844
2014-02-20,43.54999923706055
2014-02-21,43.20500183105469
2014-02-24,43.85499954223633
2014-02-25,43.834999084472656
2014-02-26,43.560001373291016
2014-02-27,43.60499954223633
2014-02-28,43.82500076293945
2014-03-03,43.54499816894531
2014-03-04,44.02000045776367
2014-03-05,43.61000061035156
2014-03-06,43.92499923706055
2014-03-07,44.0099983215332
2014-03-10,44.08000183105469
2014-03-11,43.58000183105469
2014-03-12,43.584999084472656
2014-03-13,43.150001525878906
2014-03-14,43.189998626708984
2014-03-17,43.41999816894531
2014-03-18,43.78499984741211
2014-03-19,43.45500183105469
2014-03-20,43.625
2014-03-21,43.529998779296875
2014-03-24,43.439998626708984
2014-03-25,43.83000183105469
2014-03-26,43.625
2014-03-27,43.97999954223633
2014-03-28,44.529998779296875
2014-03-31,44.529998779296875
2014-04-01,44.79499816894531
2014-04-02,44.95500183105469
2014-04-03,45.244998931884766
2014-04-04,45.08000183105469
2014-04-07,44.32500076293945
2014-04-08,44.77000045776367
2014-04-09,44.974998474121094
2014-04-10,44.349998474121094
2014-04-11,44.224998474121094
2014-04-14,44.83000183105469
2014-04-15,45.43000030517578
2014-04-16,45.974998474121094
2014-04-17,46.39500045776367
2014-04-21,46.709999084472656
2014-04-22,46.6349983215332
2014-04-23,46.880001068115234
2014-04-24,46.89500045776367
2014-04-25,46.6150016784668
2014-04-28,46.69499969482422
2014-04-29,46.90999984741211
2014-04-30,46.869998931884766
2014-05-01,46.76499938964844
2014-05-02,46.86000061035156
2014-05-05,47.08000183105469
2014-05-06,47.150001525878906
2014-05-07,47.560001373291016
2014-05-08,46.880001068115234
2014-05-09,46.834999084472656
2014-05-12,47.165000915527344
2014-05-13,47.34000015258789
2014-05-14,47.36000061035156
2014-05-15,46.81999969482422
2014-05-16,46.70000076293945
2014-05-19,46.845001220703125
2014-05-20,46.709999084472656
2014-05-21,47.21500015258789
2014-05-22,47.16999816894531
2014-05-23,47.07500076293945
2014-05-27,47.20500183105469
2014-05-28,47.28499984741211
2014-05-29,47.689998626708984
2014-05-30,47.654998779296875
2014-06-02,47.595001220703125
2014-06-03,47.7599983215332
2014-06-04,47.73500061035156
2014-06-05,48.0099983215332
2014-06-06,48.404998779296875
2014-06-09,48.47999954223633
2014-06-10,48.400001525878906
2014-06-11,48.584999084472656
2014-06-12,48.744998931884766
2014-06-13,49.209999084472656
2014-06-16,49.505001068115234
2014-06-17,49.470001220703125
2014-06-18,49.845001220703125
2014-06-19,50.20000076293945
2014-06-20,50.46500015258789
2014-06-23,50.64500045776367
2014-06-24,49.58000183105469
2014-06-25,49.95500183105469
2014-06-26,50.0099983215332
2014-06-27,50.0099983215332
2014-06-30,50.04999923706055
2014-07-01,50.08000183105469
2014-07-02,50.005001068115234
2014-07-03,50.19499969482422
2014-07-07,49.810001373291016
2014-07-08,49.72999954223633
2014-07-09,50.060001373291016
2014-07-10,49.58000183105469
2014-07-11,49.20000076293945
2014-07-14,49.625
2014-07-15,49.40999984741211
2014-07-16,50.15999984741211
2014-07-17,49.349998474121094
2014-07-18,49.494998931884766
2014-07-21,49.56999969482422
2014-07-22,49.92499923706055
2014-07-23,50.244998931884766
2014-07-24,50.290000915527344
2014-07-25,49.91999816894531
2014-07-28,49.79999923706055
2014-07-29,49.67499923706055
2014-07-30,49.380001068115234
2014-07-31,48.314998626708984
2014-08-01,47.92499923706055
2014-08-04,48.72999954223633
2014-08-05,47.665000915527344
2014-08-06,47.80500030517578
2014-08-07,47.505001068115234
2014-08-08,48.29999923706055
2014-08-11,48.30500030517578
2014-08-12,47.95000076293945
2014-08-13,48.10499954223633
2014-08-14,47.83000183105469
2014-08-15,48.185001373291016
2014-08-18,48.314998626708984
2014-08-19,48.685001373291016
2014-08-20,48.790000915527344
2014-08-21,48.83000183105469
2014-08-22,48.505001068115234
2014-08-25,48.935001373291016
2014-08-26,49.185001373291016
2014-08-27,49.084999084472656
2014-08-28,49.095001220703125
2014-08-29,49.369998931884766
2014-09-02,48.744998931884766
2014-09-03,48.875
2014-09-04,48.21500015258789
2014-09-05,48.540000915527344
2014-09-08,47.78499984741211
2014-09-09,47.57500076293945
2014-09-10,47.459999084472656
2014-09-11,47.4900016784668
2014-09-12,46.779998779296875
2014-09-15,47.11000061035156
2014-09-16,47.68000030517578
2014-09-17,47.41999816894531
2014-09-18,47.17499923706055
2014-09-19,46.89500045776367
2014-09-22,46.20500183105469
2014-09-23,46.06999969482422
2014-09-24,46.11000061035156
2014-09-25,45.404998779296875
2014-09-26,45.9900016784668
2014-09-29,45.8849983215332
2014-09-30,45.310001373291016
2014-10-01,44.3849983215332
2014-10-02,44.154998779296875
2014-10-03,44.084999084472656
2014-10-06,44.1349983215332
2014-10-07,43.560001373291016
2014-10-08,43.98500061035156
2014-10-09,42.369998931884766
2014-10-10,41.775001525878906
2014-10-13,40.48500061035156
2014-10-14,39.974998474121094
2014-10-15,40.279998779296875
2014-10-16,41.0
2014-10-17,41.349998474121094
2014-10-20,41.709999084472656
2014-10-21,42.97999954223633
2014-10-22,42.165000915527344
2014-10-23,42.95000076293945
2014-10-24,42.79999923706055
2014-10-27,41.900001525878906
2014-10-28,42.85499954223633
2014-10-29,42.994998931884766
2014-10-30,42.84000015258789
2014-10-31,43.709999084472656
2014-11-03,43.02000045776367
2014-11-04,42.1349983215332
2014-11-05,42.875
2014-11-06,43.415000915527344
2014-11-07,43.89500045776367
2014-11-10,43.5
2014-11-11,43.630001068115234
2014-11-12,43.244998931884766
2014-11-13,42.66999816894531
2014-11-14,43.10499954223633
2014-11-17,42.880001068115234
2014-11-18,42.915000915527344
2014-11-19,43.13999938964844
2014-11-20,43.68000030517578
2014-11-21,44.25
2014-11-24,43.90999984741211
2014-11-25,43.19499969482422
2014-11-26,42.650001525878906
2014-11-28,39.90999984741211
2014-12-01,40.04999923706055
2014-12-02,40.48500061035156
2014-12-03,40.97999954223633
2014-12-04,40.625
2014-12-05,40.13999938964844
2014-12-08,38.51499938964844
2014-12-09,38.935001373291016
2014-12-10,37.73500061035156
2014-12-11,37.709999084472656
2014-12-12,37.0099983215332
2014-12-15,36.68000030517578
2014-12-16,37.005001068115234
2014-12-17,38.540000915527344
2014-12-18,39.279998779296875
2014-12-19,40.28499984741211
2014-12-22,39.875
2014-12-23,40.36000061035156
2014-12-24,40.064998626708984
2014-12-26,40.05500030517578
2014-12-29,40.20000076293945
2014-12-30,39.880001068115234
2014-12-31,39.58000183105469
2015-01-02,39.76499938964844
2015-01-05,38.119998931884766
2015-01-06,37.560001373291016
2015-01-07,37.63999938964844
2015-01-08,38.48500061035156
2015-01-09,38.18000030517578
2015-01-12,37.08000183105469
2015-01-13,36.78499984741211
2015-01-14,36.900001525878906
2015-01-15,36.43000030517578
2015-01-16,37.6150016784668
2015-01-20,37.65999984741211
2015-01-21,38.42499923706055
2015-01-22,38.60499954223633
2015-01-23,38.33000183105469
2015-01-26,38.880001068115234
2015-01-27,38.85499954223633
2015-01-28,37.32500076293945
2015-01-29,37.45000076293945
2015-01-30,37.775001525878906
2015-02-02,38.93000030517578
2015-02-03,39.994998931884766
2015-02-04,39.334999084472656
2015-02-05,39.900001525878906
2015-02-06,39.90999984741211
2015-02-09,39.95000076293945
2015-02-10,39.93000030517578
2015-02-11,39.650001525878906
2015-02-12,40.16999816894531
2015-02-13,41.02000045776367
2015-02-17,41.14500045776367
2015-02-18,40.654998779296875
2015-02-19,40.46500015258789
2015-02-20,40.27000045776367
2015-02-23,40.10499954223633
2015-02-24,40.21500015258789
2015-02-25,40.435001373291016
2015-02-26,39.685001373291016
2015-02-27,39.5099983215332
2015-03-02,39.23500061035156
2015-03-03,39.380001068115234
2015-03-04,39.32500076293945
2015-03-05,39.09000015258789
2015-03-06,38.38999938964844
2015-03-09,38.1150016784668
2015-03-10,37.584999084472656
2015-03-11,37.69499969482422
2015-03-12,37.45500183105469
2015-03-13,37.314998626708984
2015-03-16,37.81999969482422
2015-03-17,37.67499923706055
2015-03-18,38.77000045776367
2015-03-19,38.154998779296875
2015-03-20,38.45500183105469
2015-03-23,38.31999969482422
2015-03-24,38.064998626708984
2015-03-25,38.560001373291016
2015-03-26,38.51499938964844
2015-03-27,38.20000076293945
2015-03-30,39.02000045776367
2015-03-31,38.790000915527344
2015-04-01,38.779998779296875
2015-04-02,38.86000061035156
2015-04-06,39.560001373291016
2015-04-07,39.584999084472656
2015-04-08,39.26499938964844
2015-04-09,39.89500045776367
2015-04-10,40.06999969482422
2015-04-13,39.66999816894531
2015-04-14,40.3849983215332
2015-04-15,41.349998474121094
2015-04-16,41.255001068115234
2015-04-17,40.95500183105469
2015-04-20,41.11000061035156
2015-04-21,40.67499923706055
2015-04-22,40.94499969482422
2015-04-23,41.224998474121094
2015-04-24,40.9900016784668
2015-04-27,40.94499969482422
2015-04-28,41.150001525878906
2015-04-29,41.470001220703125
2015-04-30,41.34000015258789
2015-05-01,41.435001373291016
2015-05-04,41.33000183105469
2015-05-05,40.81999969482422
2015-05-06,40.65999984741211
2015-05-07,40.220001220703125
2015-05-08,40.880001068115234
2015-05-11,40.11000061035156
2015-05-12,40.29499816894531
2015-05-13,40.189998626708984
2015-05-14,40.17499923706055
2015-05-15,40.334999084472656
2015-05-18,40.369998931884766
2015-05-19,39.79499816894531
2015-05-20,39.869998931884766
2015-05-21,40.244998931884766
2015-05-22,40.099998474121094
2015-05-26,39.46500015258789
2015-05-27,39.39500045776367
2015-05-28,39.2400016784668
2015-05-29,39.19499969482422
2015-06-01,39.095001220703125
2015-06-02,39.3650016784668
2015-06-03,39.095001220703125
2015-06-04,38.564998626708984
2015-06-05,38.834999084472656
2015-06-08,38.6150016784668
2015-06-09,38.61000061035156
2015-06-10,39.084999084472656
2015-06-11,38.90999984741211
2015-06-12,38.474998474121094
2015-06-15,38.3849983215332
2015-06-16,38.685001373291016
2015-06-17,38.59000015258789
2015-06-18,38.564998626708984
2015-06-19,37.95500183105469
2015-06-22,38.41999816894531
2015-06-23,38.54499816894531
2015-06-24,38.30500030517578
2015-06-25,37.915000915527344
2015-06-26,38.040000915527344
2015-06-29,37.31999969482422
2015-06-30,37.58000183105469
2015-07-01,37.099998474121094
2015-07-02,37.26499938964844
2015-07-06,36.775001525878906
2015-07-07,37.11000061035156
2015-07-08,36.36000061035156
2015-07-09,36.54499816894531
2015-07-10,36.744998931884766
2015-07-13,37.005001068115234
2015-07-14,37.27000045776367
2015-07-15,36.6150016784668
2015-07-16,36.665000915527344
2015-07-17,36.220001220703125
2015-07-20,35.7400016784668
2015-07-21,35.755001068115234
2015-07-22,35.46500015258789
2015-07-23,35.435001373291016
2015-07-24,34.755001068115234
2015-07-27,34.255001068115234
2015-07-28,35.23500061035156
2015-07-29,35.71500015258789
2015-07-30,35.46500015258789
2015-07-31,34.689998626708984
2015-08-03,33.959999084472656
2015-08-04,33.845001220703125
2015-08-05,33.59000015258789
2015-08-06,34.125
2015-08-07,33.51499938964844
2015-08-10,34.584999084472656
2015-08-11,34.650001525878906
2015-08-12,35.279998779296875
2015-08-13,34.744998931884766
2015-08-14,34.66999816894531
2015-08-17,34.744998931884766
2015-08-18,34.6150016784668
2015-08-19,33.65999984741211
2015-08-20,32.900001525878906
2015-08-21,31.75
2015-08-24,30.045000076293945
2015-08-25,29.610000610351562
2015-08-26,30.6299991607666
2015-08-27,32.14500045776367
2015-08-28,32.875
2015-08-31,33.21500015258789
2015-09-01,32.04499816894531
2015-09-02,32.34000015258789
2015-09-03,32.43000030517578
2015-09-04,31.895000457763672
2015-09-08,32.39500045776367
2015-09-09,31.78499984741211
2015-09-10,31.969999313354492
2015-09-11,31.684999465942383
2015-09-14,31.40999984741211
2015-09-15,31.760000228881836
2015-09-16,32.65999984741211
2015-09-17,32.63999938964844
2015-09-18,31.549999237060547
2015-09-21,31.729999542236328
2015-09-22,31.395000457763672
2015-09-23,30.989999771118164
2015-09-24,31.125
2015-09-25,31.184999465942383
2015-09-28,29.940000534057617
2015-09-29,29.895000457763672
2015-09-30,30.600000381469727
2015-10-01,30.65999984741211
2015-10-02,31.924999237060547
2015-10-05,32.88999938964844
2015-10-06,33.619998931884766
2015-10-07,34.04499816894531
2015-10-08,34.69499969482422
2015-10-09,34.470001220703125
2015-10-12,34.025001525878906
2015-10-13,33.66999816894531
2015-10-14,33.959999084472656
2015-10-15,34.56999969482422
2015-10-16,34.6150016784668
2015-10-19,33.93000030517578
2015-10-20,34.025001525878906
2015-10-21,33.60499954223633
2015-10-22,34.209999084472656
2015-10-23,34.130001068115234
2015-10-26,33.29499816894531
2015-10-27,32.89500045776367
2015-10-28,33.625
2015-10-29,33.79499816894531
2015-10-30,34.01499938964844
2015-11-02,34.810001373291016
2015-11-03,35.70000076293945
2015-11-04,35.380001068115234
2015-11-05,35.08000183105469
2015-11-06,34.900001525878906
2015-11-09,34.55500030517578
2015-11-10,34.630001068115234
2015-11-11,33.89500045776367
2015-11-12,33.125
2015-11-13,32.9900016784668
2015-11-16,34.09000015258789
2015-11-17,33.71500015258789
2015-11-18,34.27000045776367
2015-11-19,33.810001373291016
2015-11-20,33.45000076293945
2015-11-23,33.689998626708984
2015-11-24,34.40999984741211
2015-11-25,34.130001068115234
2015-11-27,33.8849983215332
2015-11-30,34.0099983215332
2015-12-01,34.279998779296875
2015-12-02,33.220001220703125
2015-12-03,32.55500030517578
2015-12-04,32.349998474121094
2015-12-07,31.1200008392334
2015-12-08,30.799999237060547
2015-12-09,31.204999923706055
2015-12-10,31.405000686645508
2015-12-11,30.229999542236328
2015-12-14,30.389999389648438
2015-12-15,31.155000686645508
2015-12-16,30.950000762939453
2015-12-17,30.190000534057617
2015-12-18,29.395000457763672
2015-12-21,29.424999237060547
2015-12-22,29.770000457763672
2015-12-23,31.065000534057617
2015-12-24,30.78499984741211
2015-12-28,30.225000381469727
2015-12-29,30.434999465942383
2015-12-30,30.024999618530273
2015-12-31,30.15999984741211
2016-01-04,30.149999618530273
2016-01-05,30.264999389648438
2016-01-06,29.100000381469727
2016-01-07,28.389999389648438
2016-01-08,28.024999618530273
2016-01-11,27.424999237060547
2016-01-12,27.489999771118164
2016-01-13,26.829999923706055
2016-01-14,27.985000610351562
2016-01-15,27.174999237060547
2016-01-19,26.59000015258789
2016-01-20,25.885000228881836
2016-01-21,26.690000534057617
2016-01-22,27.8700008392334
2016-01-25,26.56999969482422
2016-01-26,27.575000762939453
2016-01-27,27.44499969482422
2016-01-28,28.280000686645508
2016-01-29,29.104999542236328
2016-02-01,28.6200008392334
2016-02-02,27.665000915527344
2016-02-03,28.649999618530273
2016-02-04,28.635000228881836
2016-02-05,27.969999313354492
2016-02-08,27.825000762939453
2016-02-09,27.155000686645508
2016-02-10,27.045000076293945
2016-02-11,26.93000030517578
2016-02-12,27.639999389648438
2016-02-16,27.915000915527344
2016-02-17,28.829999923706055
2016-02-18,28.469999313354492
2016-02-19,28.405000686645508
2016-02-22,29.1299991607666
2016-02-23,28.135000228881836
2016-02-24,28.420000076293945
2016-02-25,28.44499969482422
2016-02-26,28.614999771118164
2016-02-29,28.290000915527344
2016-03-01,29.030000686645508
2016-03-02,29.739999771118164
2016-03-03,30.190000534057617
2016-03-04,30.479999542236328
2016-03-07,31.19499969482422
2016-03-08,29.885000228881836
2016-03-09,30.3700008392334
2016-03-10,30.395000457763672
2016-03-11,31.18000030517578
2016-03-14,30.975000381469727
2016-03-15,30.915000915527344
2016-03-16,31.450000762939453
2016-03-17,31.8799991607666
2016-03-18,31.7450008392334
2016-03-21,31.635000228881836
2016-03-22,31.459999084472656
2016-03-23,30.770000457763672
2016-03-24,30.920000076293945
2016-03-28,30.7549991607666
2016-03-29,30.899999618530273
2016-03-30,30.959999084472656
2016-03-31,30.94499969482422
2016-04-01,30.530000686645508
2016-04-04,30.30500030517578
2016-04-05,30.100000381469727
2016-04-06,30.75
2016-04-07,30.56999969482422
2016-04-08,31.184999465942383
2016-04-11,31.05500030517578
2016-04-12,31.979999542236328
2016-04-13,32.130001068115234
2016-04-14,32.20500183105469
2016-04-15,31.770000457763672
2016-04-18,32.29499816894531
2016-04-19,32.939998626708984
2016-04-20,33.23500061035156
2016-04-21,33.040000915527344
2016-04-22,33.52000045776367
2016-04-25,33.14500045776367
2016-04-26,33.67499923706055
2016-04-27,34.314998626708984
2016-04-28,33.80500030517578
2016-04-29,33.75
2016-05-02,33.71500015258789
2016-05-03,32.91999816894531
2016-05-04,32.44499969482422
2016-05-05,32.709999084472656
2016-05-06,32.6349983215332
2016-05-09,32.15999984741211
2016-05-10,32.724998474121094
2016-05-11,32.82500076293945
2016-05-12,32.915000915527344
2016-05-13,32.494998931884766
2016-05-16,33.04499816894531
2016-05-17,33.20000076293945
2016-05-18,32.880001068115234
2016-05-19,32.8849983215332
2016-05-20,33.08000183105469
2016-05-23,32.994998931884766
2016-05-24,33.15999984741211
2016-05-25,33.685001373291016
2016-05-26,33.54499816894531
2016-05-27,33.564998626708984
2016-05-31,33.435001373291016
2016-06-01,33.44499969482422
2016-06-02,33.400001525878906
2016-06-03,33.27000045776367
2016-06-06,34.005001068115234
2016-06-07,34.775001525878906
2016-06-08,34.69499969482422
2016-06-09,34.43000030517578
2016-06-10,33.685001373291016
2016-06-13,33.584999084472656
2016-06-14,33.564998626708984
2016-06-15,33.48500061035156
2016-06-16,33.32500076293945
2016-06-17,33.44499969482422
2016-06-20,33.73500061035156
2016-06-21,34.1349983215332
2016-06-22,33.94499969482422
2016-06-23,34.505001068115234
2016-06-24,33.38999938964844
2016-06-27,32.31999969482422
2016-06-28,33.220001220703125
2016-06-29,33.849998474121094
2016-06-30,34.119998931884766
2016-07-01,34.29999923706055
2016-07-05,33.61000061035156
2016-07-06,33.755001068115234
2016-07-07,33.40999984741211
2016-07-08,33.85499954223633
2016-07-11,33.91999816894531
2016-07-12,34.7599983215332
2016-07-13,34.459999084472656
2016-07-14,34.6349983215332
2016-07-15,34.6150016784668
2016-07-18,34.63999938964844
2016-07-19,34.44499969482422
2016-07-20,34.39500045776367
2016-07-21,34.05500030517578
2016-07-22,34.15999984741211
2016-07-25,33.47999954223633
2016-07-26,33.67499923706055
2016-07-27,33.345001220703125
2016-07-28,33.349998474121094
2016-07-29,33.689998626708984
2016-08-01,32.58000183105469
2016-08-02,32.875
2016-08-03,33.5099983215332
2016-08-04,33.459999084472656
2016-08-05,33.76499938964844
2016-08-08,34.21500015258789
2016-08-09,34.03499984741211
2016-08-10,33.665000915527344
2016-08-11,34.15999984741211
2016-08-12,34.349998474121094
2016-08-15,34.625
2016-08-16,34.68000030517578
2016-08-17,34.78499984741211
2016-08-18,35.5
2016-08-19,35.20500183105469
2016-08-22,34.79999923706055
2016-08-23,35.04499816894531
2016-08-24,34.904998779296875
2016-08-25,34.810001373291016
2016-08-26,34.689998626708984
2016-08-29,34.92499923706055
2016-08-30,34.80500030517578
