date,close,ticker
2026-03-02,110.33999633789062,FRT
2026-03-03,110.56999969482422,FRT
2026-03-04,110.19999694824219,FRT
2026-03-05,108.66999816894531,FRT
2026-03-06,107.55000305175781,FRT
2026-03-09,106.54000091552734,FRT
2026-03-10,106.80000305175781,FRT
2026-03-11,107.0,FRT
2026-03-12,105.3499984741211,FRT
2026-03-13,104.48999786376953,FRT
2026-03-16,106.3499984741211,FRT
2026-03-17,106.81999969482422,FRT
2026-03-18,105.55000305175781,FRT
2026-03-19,106.29000091552734,FRT
2026-03-20,103.1500015258789,FRT
2026-03-23,103.76000213623047,FRT
2026-03-24,103.12000274658203,FRT
2026-03-25,103.2699966430664,FRT
2026-03-26,103.69999694824219,FRT
2026-03-27,102.87000274658203,FRT
2026-03-30,104.45999908447266,FRT
2026-03-31,106.20999908447266,FRT
2026-04-01,106.05999755859375,FRT
2026-04-02,106.79000091552734,FRT
2026-04-06,106.77999877929688,FRT
2026-04-07,107.08000183105469,FRT
2026-04-08,107.38999938964844,FRT
2026-04-09,107.38999938964844,FRT
2026-04-10,109.05000305175781,FRT
2026-04-13,108.98999786376953,FRT
2026-04-14,110.20999908447266,FRT
2026-04-15,110.1500015258789,FRT
2026-04-16,110.04000091552734,FRT
2026-04-17,112.52999877929688,FRT
2026-04-20,112.33000183105469,FRT
2026-04-21,111.12999725341797,FRT
2026-04-22,110.12999725341797,FRT
2026-04-23,111.5,FRT
2026-04-24,111.04000091552734,FRT
2026-04-27,111.16999816894531,FRT
2026-04-28,112.38999938964844,FRT
2026-04-29,110.61000061035156,FRT
2026-04-30,110.9000015258789,FRT
2026-05-01,115.31999969482422,FRT
2026-05-04,114.47000122070312,FRT
2026-05-05,115.29000091552734,FRT
2026-05-06,116.7699966430664,FRT
2026-05-07,115.66999816894531,FRT
2026-05-08,115.68000030517578,FRT
2026-05-11,115.41999816894531,FRT
2026-05-12,115.55000305175781,FRT
2026-05-13,114.12999725341797,FRT
2026-05-14,113.81999969482422,FRT
2026-05-15,113.16000366210938,FRT
2026-05-18,114.93000030517578,FRT
2026-05-19,114.83999633789062,FRT
2026-05-20,116.05999755859375,FRT
2026-05-21,118.61000061035156,FRT
2026-05-22,119.75,FRT
2026-05-26,120.16000366210938,FRT
2026-01-26,242.97000122070312,FSLR
2026-01-27,235.0500030517578,FSLR
2026-01-28,249.41000366210938,FSLR
2026-01-29,224.00999450683594,FSLR
2026-01-30,225.52000427246094,FSLR
2026-02-02,230.5500030517578,FSLR
2026-02-03,239.0399932861328,FSLR
2026-02-04,238.05999755859375,FSLR
2026-02-05,234.36000061035156,FSLR
2026-02-06,218.72999572753906,FSLR
2026-02-09,222.1300048828125,FSLR
2026-02-10,226.24000549316406,FSLR
2026-02-11,227.74000549316406,FSLR
2026-02-12,220.4499969482422,FSLR
2026-02-13,225.64999389648438,FSLR
2026-02-17,226.0500030517578,FSLR
2026-02-18,238.57000732421875,FSLR
2026-02-19,233.3000030517578,FSLR
2026-02-20,241.8800048828125,FSLR
2026-02-23,242.14999389648438,FSLR
2026-02-24,243.2100067138672,FSLR
2026-02-25,210.1199951171875,FSLR
2026-02-26,200.10000610351562,FSLR
2026-02-27,197.1999969482422,FSLR
2026-03-02,199.86000061035156,FSLR
2026-03-03,197.52999877929688,FSLR
2026-03-04,197.27000427246094,FSLR
2026-03-05,191.8000030517578,FSLR
2026-03-06,189.2100067138672,FSLR
2026-03-09,195.3800048828125,FSLR
2026-03-10,197.8000030517578,FSLR
2026-03-11,200.25,FSLR
2026-03-12,197.55999755859375,FSLR
2026-03-13,196.07000732421875,FSLR
2026-03-16,199.47999572753906,FSLR
2026-03-17,200.4199981689453,FSLR
2026-03-18,197.80999755859375,FSLR
2026-03-19,199.64999389648438,FSLR
2026-03-20,192.82000732421875,FSLR
2026-03-23,189.9199981689453,FSLR
2026-03-24,192.85000610351562,FSLR
2026-03-25,193.50999450683594,FSLR
2026-03-26,185.8300018310547,FSLR
2026-03-27,190.2899932861328,FSLR
2026-03-30,184.6999969482422,FSLR
2026-03-31,197.25999450683594,FSLR
2026-04-01,199.4199981689453,FSLR
2026-04-02,195.32000732421875,FSLR
2026-04-06,195.57000732421875,FSLR
2026-04-07,192.30999755859375,FSLR
2026-04-08,200.77999877929688,FSLR
2026-04-09,197.25,FSLR
2026-04-10,203.47000122070312,FSLR
2026-04-13,200.35000610351562,FSLR
2026-04-14,200.61000061035156,FSLR
2026-04-15,195.1999969482422,FSLR
2026-04-16,191.64999389648438,FSLR
2026-04-17,190.44000244140625,FSLR
2026-04-20,192.49000549316406,FSLR
2026-04-21,186.61000061035156,FSLR
2026-04-22,188.7100067138672,FSLR
2026-04-23,196.19000244140625,FSLR
2026-04-24,193.75999450683594,FSLR
2026-04-27,197.47999572753906,FSLR
2026-04-28,195.86000061035156,FSLR
2026-04-29,190.61000061035156,FSLR
2026-04-30,201.88999938964844,FSLR
2026-05-01,211.7100067138672,FSLR
2026-05-04,211.38999938964844,FSLR
2026-05-05,219.3800048828125,FSLR
2026-05-06,218.0,FSLR
2026-05-07,214.57000732421875,FSLR
2026-05-08,219.9499969482422,FSLR
2026-05-11,233.27000427246094,FSLR
2026-05-12,228.05999755859375,FSLR
2026-05-13,234.60000610351562,FSLR
2026-05-14,231.6199951171875,FSLR
2026-05-15,233.3699951171875,FSLR
2026-05-18,233.63999938964844,FSLR
2026-05-19,221.7100067138672,FSLR
2026-05-20,237.86000061035156,FSLR
2026-05-21,248.8800048828125,FSLR
2026-05-22,257.8500061035156,FSLR
2026-05-26,269.95001220703125,FSLR
2026-01-26,83.06999969482422,FTNT
2026-01-27,81.70999908447266,FTNT
2026-01-28,82.08000183105469,FTNT
2026-01-29,81.51000213623047,FTNT
2026-01-30,81.26000213623047,FTNT
2026-02-02,81.29000091552734,FTNT
2026-02-03,79.30000305175781,FTNT
2026-02-04,81.12000274658203,FTNT
2026-02-05,78.93000030517578,FTNT
2026-02-06,82.76000213623047,FTNT
2026-02-09,85.93000030517578,FTNT
2026-02-10,85.52999877929688,FTNT
2026-02-11,87.81999969482422,FTNT
2026-02-12,84.26000213623047,FTNT
2026-02-13,85.55999755859375,FTNT
2026-02-17,81.69000244140625,FTNT
2026-02-18,80.69000244140625,FTNT
2026-02-19,81.66999816894531,FTNT
2026-02-20,80.0,FTNT
2026-02-23,75.5999984741211,FTNT
2026-02-24,75.2300033569336,FTNT
2026-02-25,77.3499984741211,FTNT
2026-02-26,79.19999694824219,FTNT
2026-02-27,79.02999877929688,FTNT
2026-03-02,79.18000030517578,FTNT
2026-03-03,81.0999984741211,FTNT
2026-03-04,82.79000091552734,FTNT
2026-03-05,84.41999816894531,FTNT
2026-03-06,83.66999816894531,FTNT
2026-03-09,83.80999755859375,FTNT
2026-03-10,84.19999694824219,FTNT
2026-03-11,83.4800033569336,FTNT
2026-03-12,84.4000015258789,FTNT
2026-03-13,83.44000244140625,FTNT
2026-03-16,84.48999786376953,FTNT
2026-03-17,83.16000366210938,FTNT
2026-03-18,83.38999938964844,FTNT
2026-03-19,83.12000274658203,FTNT
2026-03-20,81.4000015258789,FTNT
2026-03-23,82.7699966430664,FTNT
2026-03-24,79.33999633789062,FTNT
2026-03-25,78.88999938964844,FTNT
2026-03-26,81.02999877929688,FTNT
2026-03-27,78.19999694824219,FTNT
2026-03-30,79.05000305175781,FTNT
2026-03-31,81.72000122070312,FTNT
2026-04-01,81.1500015258789,FTNT
2026-04-02,82.52999877929688,FTNT
2026-04-06,82.29000091552734,FTNT
2026-04-07,83.72000122070312,FTNT
2026-04-08,83.51000213623047,FTNT
2026-04-09,80.66000366210938,FTNT
2026-04-10,76.69999694824219,FTNT
2026-04-13,78.73999786376953,FTNT
2026-04-14,78.69999694824219,FTNT
2026-04-15,79.63999938964844,FTNT
2026-04-16,82.4000015258789,FTNT
2026-04-17,81.83999633789062,FTNT
2026-04-20,82.5999984741211,FTNT
2026-04-21,85.26000213623047,FTNT
2026-04-22,87.08999633789062,FTNT
2026-04-23,82.76000213623047,FTNT
2026-04-24,84.33999633789062,FTNT
2026-04-27,85.66999816894531,FTNT
2026-04-28,85.72000122070312,FTNT
2026-04-29,86.11000061035156,FTNT
2026-04-30,84.30999755859375,FTNT
2026-05-01,86.29000091552734,FTNT
2026-05-04,89.23999786376953,FTNT
2026-05-05,89.91999816894531,FTNT
2026-05-06,89.94999694824219,FTNT
2026-05-07,107.97000122070312,FTNT
2026-05-08,114.06999969482422,FTNT
2026-05-11,115.44000244140625,FTNT
2026-05-12,113.87000274658203,FTNT
2026-05-13,117.69000244140625,FTNT
2026-05-14,121.86000061035156,FTNT
2026-05-15,122.77999877929688,FTNT
2026-05-18,126.5,FTNT
2026-05-19,127.63999938964844,FTNT
2026-05-20,130.0,FTNT
2026-05-21,129.4600067138672,FTNT
2026-05-22,133.92999267578125,FTNT
2026-05-26,133.9600067138672,FTNT
2026-01-26,54.75,FTV
2026-01-27,53.150001525878906,FTV
2026-01-28,52.79999923706055,FTV
2026-01-29,53.08000183105469,FTV
2026-01-30,52.810001373291016,FTV
2026-02-02,53.70000076293945,FTV
2026-02-03,54.349998474121094,FTV
2026-02-04,60.130001068115234,FTV
2026-02-05,60.20000076293945,FTV
2026-02-06,60.119998931884766,FTV
2026-02-09,60.70000076293945,FTV
2026-02-10,61.91999816894531,FTV
2026-02-11,58.709999084472656,FTV
2026-02-12,56.0,FTV
2026-02-13,56.900001525878906,FTV
2026-02-17,56.810001373291016,FTV
2026-02-18,58.33000183105469,FTV
2026-02-19,57.86000061035156,FTV
2026-02-20,58.279998779296875,FTV
2026-02-23,57.18000030517578,FTV
2026-02-24,57.68000030517578,FTV
2026-02-25,58.31999969482422,FTV
2026-02-26,59.79999923706055,FTV
2026-02-27,59.20000076293945,FTV
2026-03-02,58.58000183105469,FTV
2026-03-03,58.029998779296875,FTV
2026-03-04,58.0,FTV
2026-03-05,58.029998779296875,FTV
2026-03-06,57.38999938964844,FTV
2026-03-09,56.349998474121094,FTV
2026-03-10,55.81999969482422,FTV
2026-03-11,56.310001373291016,FTV
2026-03-12,54.88999938964844,FTV
2026-03-13,54.27000045776367,FTV
2026-03-16,53.7599983215332,FTV
2026-03-17,55.84000015258789,FTV
2026-03-18,54.84000015258789,FTV
2026-03-19,55.54999923706055,FTV
2026-03-20,55.220001220703125,FTV
2026-03-23,55.38999938964844,FTV
2026-03-24,54.900001525878906,FTV
2026-03-25,54.779998779296875,FTV
2026-03-26,54.810001373291016,FTV
2026-03-27,53.91999816894531,FTV
2026-03-30,53.619998931884766,FTV
2026-03-31,55.279998779296875,FTV
2026-04-01,55.900001525878906,FTV
2026-04-02,56.08000183105469,FTV
2026-04-06,56.709999084472656,FTV
2026-04-07,56.869998931884766,FTV
2026-04-08,59.380001068115234,FTV
2026-04-09,60.22999954223633,FTV
2026-04-10,58.36000061035156,FTV
2026-04-13,59.81999969482422,FTV
2026-04-14,59.709999084472656,FTV
2026-04-15,59.369998931884766,FTV
2026-04-16,59.650001525878906,FTV
2026-04-17,60.52000045776367,FTV
2026-04-20,60.970001220703125,FTV
2026-04-21,61.029998779296875,FTV
2026-04-22,60.86000061035156,FTV
2026-04-23,61.11000061035156,FTV
2026-04-24,61.09000015258789,FTV
2026-04-27,62.0099983215332,FTV
2026-04-28,61.77000045776367,FTV
2026-04-29,61.75,FTV
2026-04-30,59.790000915527344,FTV
2026-05-01,59.029998779296875,FTV
2026-05-04,60.08000183105469,FTV
2026-05-05,60.689998626708984,FTV
2026-05-06,60.400001525878906,FTV
2026-05-07,60.900001525878906,FTV
2026-05-08,60.43000030517578,FTV
2026-05-11,60.310001373291016,FTV
2026-05-12,60.27000045776367,FTV
2026-05-13,59.41999816894531,FTV
2026-05-14,58.91999816894531,FTV
2026-05-15,58.720001220703125,FTV
2026-05-18,59.0099983215332,FTV
2026-05-19,58.20000076293945,FTV
2026-05-20,59.029998779296875,FTV
2026-05-21,59.02000045776367,FTV
2026-05-22,59.130001068115234,FTV
2026-05-26,60.31999969482422,FTV
2026-01-26,363.5400085449219,GD
2026-01-27,366.6199951171875,GD
2026-01-28,356.67999267578125,GD
2026-01-29,349.95001220703125,GD
2026-01-30,351.0899963378906,GD
2026-02-02,346.3699951171875,GD
2026-02-03,355.30999755859375,GD
2026-02-04,353.3699951171875,GD
2026-02-05,352.04998779296875,GD
2026-02-06,360.07000732421875,GD
2026-02-09,360.1000061035156,GD
2026-02-10,358.8299865722656,GD
2026-02-11,346.3399963378906,GD
2026-02-12,340.75,GD
2026-02-13,347.6400146484375,GD
2026-02-17,342.5199890136719,GD
2026-02-18,349.489990234375,GD
2026-02-19,354.3399963378906,GD
2026-02-20,351.4200134277344,GD
2026-02-23,348.9800109863281,GD
2026-02-24,351.17999267578125,GD
2026-02-25,343.1400146484375,GD
2026-02-26,350.7200012207031,GD
2026-02-27,357.04998779296875,GD
2026-03-02,364.7799987792969,GD
2026-03-03,364.70001220703125,GD
2026-03-04,366.1199951171875,GD
2026-03-05,360.70001220703125,GD
2026-03-06,363.489990234375,GD
2026-03-09,361.9800109863281,GD
2026-03-10,355.5899963378906,GD
2026-03-11,353.8500061035156,GD
2026-03-12,355.2300109863281,GD
2026-03-13,351.5199890136719,GD
2026-03-16,354.3599853515625,GD
2026-03-17,356.2900085449219,GD
2026-03-18,353.3599853515625,GD
2026-03-19,349.6300048828125,GD
2026-03-20,345.7799987792969,GD
2026-03-23,347.3699951171875,GD
2026-03-24,346.2300109863281,GD
2026-03-25,352.5,GD
2026-03-26,355.2799987792969,GD
2026-03-27,346.760009765625,GD
2026-03-30,340.7900085449219,GD
2026-03-31,343.2200012207031,GD
2026-04-01,350.5299987792969,GD
2026-04-02,349.0899963378906,GD
2026-04-06,351.3900146484375,GD
2026-04-07,348.42999267578125,GD
2026-04-08,350.0199890136719,GD
2026-04-09,343.8999938964844,GD
2026-04-10,335.1499938964844,GD
2026-04-13,340.760009765625,GD
2026-04-14,339.8800048828125,GD
2026-04-15,338.8800048828125,GD
2026-04-16,334.9200134277344,GD
2026-04-17,336.2900085449219,GD
2026-04-20,332.1400146484375,GD
2026-04-21,325.5199890136719,GD
2026-04-22,320.739990234375,GD
2026-04-23,318.7099914550781,GD
2026-04-24,313.2099914550781,GD
2026-04-27,312.5299987792969,GD
2026-04-28,313.67999267578125,GD
2026-04-29,338.7300109863281,GD
2026-04-30,344.29998779296875,GD
2026-05-01,345.8399963378906,GD
2026-05-04,349.0799865722656,GD
2026-05-05,349.1600036621094,GD
2026-05-06,347.2699890136719,GD
2026-05-07,347.760009765625,GD
2026-05-08,346.5299987792969,GD
2026-05-11,344.0299987792969,GD
2026-05-12,346.4599914550781,GD
2026-05-13,341.3599853515625,GD
2026-05-14,340.6199951171875,GD
2026-05-15,334.5,GD
2026-05-18,343.1099853515625,GD
2026-05-19,340.1400146484375,GD
2026-05-20,339.75,GD
2026-05-21,338.7099914550781,GD
2026-05-22,342.8900146484375,GD
2026-05-26,344.6400146484375,GD
2026-01-26,106.0199966430664,GDDY
2026-01-27,103.8499984741211,GDDY
2026-01-28,103.3499984741211,GDDY
2026-01-29,99.23999786376953,GDDY
2026-01-30,100.5199966430664,GDDY
2026-02-02,100.16000366210938,GDDY
2026-02-03,94.0199966430664,GDDY
2026-02-04,95.70999908447266,GDDY
2026-02-05,96.1500015258789,GDDY
2026-02-06,97.22000122070312,GDDY
2026-02-09,98.06999969482422,GDDY
2026-02-10,96.08999633789062,GDDY
2026-02-11,90.69999694824219,GDDY
2026-02-12,88.26000213623047,GDDY
2026-02-13,89.12000274658203,GDDY
2026-02-17,91.19999694824219,GDDY
2026-02-18,90.55999755859375,GDDY
2026-02-19,88.66999816894531,GDDY
2026-02-20,90.63999938964844,GDDY
2026-02-23,87.76000213623047,GDDY
2026-02-24,92.30000305175781,GDDY
2026-02-25,79.12000274658203,GDDY
2026-02-26,86.19999694824219,GDDY
2026-02-27,87.16000366210938,GDDY
2026-03-02,88.22000122070312,GDDY
2026-03-03,89.2300033569336,GDDY
2026-03-04,88.66000366210938,GDDY
2026-03-05,93.12999725341797,GDDY
2026-03-06,93.94999694824219,GDDY
2026-03-09,91.69000244140625,GDDY
2026-03-10,90.20999908447266,GDDY
2026-03-11,86.54000091552734,GDDY
2026-03-12,80.75,GDDY
2026-03-13,81.22000122070312,GDDY
2026-03-16,82.0999984741211,GDDY
2026-03-17,85.08000183105469,GDDY
2026-03-18,84.12999725341797,GDDY
2026-03-19,83.66000366210938,GDDY
2026-03-20,84.88999938964844,GDDY
2026-03-23,84.12999725341797,GDDY
2026-03-24,80.30999755859375,GDDY
2026-03-25,81.58000183105469,GDDY
2026-03-26,81.7300033569336,GDDY
2026-03-27,79.97000122070312,GDDY
2026-03-30,81.73999786376953,GDDY
2026-03-31,82.66999816894531,GDDY
2026-04-01,80.76000213623047,GDDY
2026-04-02,81.66999816894531,GDDY
2026-04-06,82.81999969482422,GDDY
2026-04-07,83.27999877929688,GDDY
2026-04-08,80.81999969482422,GDDY
2026-04-09,80.94000244140625,GDDY
2026-04-10,79.29000091552734,GDDY
2026-04-13,81.94999694824219,GDDY
2026-04-14,79.31999969482422,GDDY
2026-04-15,82.33000183105469,GDDY
2026-04-16,84.26000213623047,GDDY
2026-04-17,85.72000122070312,GDDY
2026-04-20,87.61000061035156,GDDY
2026-04-21,88.5999984741211,GDDY
2026-04-22,88.4000015258789,GDDY
2026-04-23,84.7699966430664,GDDY
2026-04-24,86.04000091552734,GDDY
2026-04-27,84.36000061035156,GDDY
2026-04-28,85.30000305175781,GDDY
2026-04-29,85.76000213623047,GDDY
2026-04-30,86.79000091552734,GDDY
2026-05-01,86.76000213623047,GDDY
2026-05-04,88.27999877929688,GDDY
2026-05-05,87.48999786376953,GDDY
2026-05-06,85.19999694824219,GDDY
2026-05-07,89.75,GDDY
2026-05-08,91.0199966430664,GDDY
2026-05-11,88.08000183105469,GDDY
2026-05-12,87.02999877929688,GDDY
2026-05-13,85.37999725341797,GDDY
2026-05-14,84.97000122070312,GDDY
2026-05-15,87.18000030517578,GDDY
2026-05-18,91.38999938964844,GDDY
2026-05-19,90.44999694824219,GDDY
2026-05-20,92.23999786376953,GDDY
2026-05-21,91.55999755859375,GDDY
2026-05-22,90.45999908447266,GDDY
2026-05-26,88.98999786376953,GDDY
2026-01-26,295.05999755859375,GE
2026-01-27,297.4700012207031,GE
2026-01-28,292.4800109863281,GE
2026-01-29,298.8599853515625,GE
2026-01-30,306.7900085449219,GE
2026-02-02,308.7099914550781,GE
2026-02-03,309.92999267578125,GE
2026-02-04,308.3399963378906,GE
2026-02-05,306.3699951171875,GE
2026-02-06,321.0,GE
2026-02-09,316.739990234375,GE
2026-02-10,316.3299865722656,GE
2026-02-11,313.7300109863281,GE
2026-02-12,312.8900146484375,GE
2026-02-13,315.4100036621094,GE
2026-02-17,327.0799865722656,GE
2026-02-18,329.5799865722656,GE
2026-02-19,334.739990234375,GE
2026-02-20,343.2200012207031,GE
2026-02-23,338.989990234375,GE
2026-02-24,345.6400146484375,GE
2026-02-25,342.8900146484375,GE
2026-02-26,340.8399963378906,GE
2026-02-27,342.260009765625,GE
2026-03-02,345.739990234375,GE
2026-03-03,334.1400146484375,GE
2026-03-04,339.80999755859375,GE
2026-03-05,326.989990234375,GE
2026-03-06,323.1099853515625,GE
2026-03-09,321.92999267578125,GE
2026-03-10,326.5199890136719,GE
2026-03-11,325.1499938964844,GE
2026-03-12,306.70001220703125,GE
2026-03-13,299.69000244140625,GE
2026-03-16,304.0,GE
2026-03-17,302.0899963378906,GE
2026-03-18,300.9599914550781,GE
2026-03-19,291.6099853515625,GE
2026-03-20,286.7900085449219,GE
2026-03-23,291.5400085449219,GE
2026-03-24,290.6300048828125,GE
2026-03-25,296.55999755859375,GE
2026-03-26,285.239990234375,GE
2026-03-27,282.80999755859375,GE
2026-03-30,273.25,GE
2026-03-31,283.7699890136719,GE
2026-04-01,292.67999267578125,GE
2026-04-02,281.1600036621094,GE
2026-04-06,288.69000244140625,GE
2026-04-07,288.6000061035156,GE
2026-04-08,308.05999755859375,GE
2026-04-09,313.0199890136719,GE
2026-04-10,308.3500061035156,GE
2026-04-13,311.8999938964844,GE
2026-04-14,318.0,GE
2026-04-15,313.92999267578125,GE
2026-04-16,298.2900085449219,GE
2026-04-17,304.1300048828125,GE
2026-04-20,303.6000061035156,GE
2026-04-21,286.7300109863281,GE
2026-04-22,276.2900085449219,GE
2026-04-23,282.3399963378906,GE
2026-04-24,284.6000061035156,GE
2026-04-27,284.55999755859375,GE
2026-04-28,289.20001220703125,GE
2026-04-29,283.57000732421875,GE
2026-04-30,289.92999267578125,GE
2026-05-01,286.510009765625,GE
2026-05-04,280.5199890136719,GE
2026-05-05,286.67999267578125,GE
2026-05-06,305.8299865722656,GE
2026-05-07,302.6300048828125,GE
2026-05-08,297.1499938964844,GE
2026-05-11,300.7699890136719,GE
2026-05-12,297.45001220703125,GE
2026-05-13,294.7099914550781,GE
2026-05-14,291.5400085449219,GE
2026-05-15,281.5299987792969,GE
2026-05-18,285.989990234375,GE
2026-05-19,285.2799987792969,GE
2026-05-20,300.1700134277344,GE
2026-05-21,301.760009765625,GE
2026-05-22,302.8399963378906,GE
2026-05-26,314.489990234375,GE
2026-01-26,80.2699966430664,GEHC
2026-01-27,80.31999969482422,GEHC
2026-01-28,79.26000213623047,GEHC
2026-01-29,78.77999877929688,GEHC
2026-01-30,78.97000122070312,GEHC
2026-02-02,80.11000061035156,GEHC
2026-02-03,78.77999877929688,GEHC
2026-02-04,82.62999725341797,GEHC
2026-02-05,82.30999755859375,GEHC
2026-02-06,80.6500015258789,GEHC
2026-02-09,79.08000183105469,GEHC
2026-02-10,79.22000122070312,GEHC
2026-02-11,79.19999694824219,GEHC
2026-02-12,78.6500015258789,GEHC
2026-02-13,80.33999633789062,GEHC
2026-02-17,81.61000061035156,GEHC
2026-02-18,82.94999694824219,GEHC
2026-02-19,83.01000213623047,GEHC
2026-02-20,84.2300033569336,GEHC
2026-02-23,83.86000061035156,GEHC
2026-02-24,84.05000305175781,GEHC
2026-02-25,84.02999877929688,GEHC
2026-02-26,83.91999816894531,GEHC
2026-02-27,84.2699966430664,GEHC
2026-03-02,80.16000366210938,GEHC
2026-03-03,78.12999725341797,GEHC
2026-03-04,79.0199966430664,GEHC
2026-03-05,77.11000061035156,GEHC
2026-03-06,74.2699966430664,GEHC
2026-03-09,75.62999725341797,GEHC
2026-03-10,72.7300033569336,GEHC
2026-03-11,72.6500015258789,GEHC
2026-03-12,70.33000183105469,GEHC
2026-03-13,70.7699966430664,GEHC
2026-03-16,72.16999816894531,GEHC
2026-03-17,72.33999633789062,GEHC
2026-03-18,70.25,GEHC
2026-03-19,70.37999725341797,GEHC
2026-03-20,69.6500015258789,GEHC
2026-03-23,71.6500015258789,GEHC
2026-03-24,70.95999908447266,GEHC
2026-03-25,72.19999694824219,GEHC
2026-03-26,71.54000091552734,GEHC
2026-03-27,69.2300033569336,GEHC
2026-03-30,68.7699966430664,GEHC
2026-03-31,71.18000030517578,GEHC
2026-04-01,71.9800033569336,GEHC
2026-04-02,70.3499984741211,GEHC
2026-04-06,70.4000015258789,GEHC
2026-04-07,69.7300033569336,GEHC
2026-04-08,73.75,GEHC
2026-04-09,72.91000366210938,GEHC
2026-04-10,73.18000030517578,GEHC
2026-04-13,73.83000183105469,GEHC
2026-04-14,74.66999816894531,GEHC
2026-04-15,73.51000213623047,GEHC
2026-04-16,73.19999694824219,GEHC
2026-04-17,74.66000366210938,GEHC
2026-04-20,74.1500015258789,GEHC
2026-04-21,72.26000213623047,GEHC
2026-04-22,71.37999725341797,GEHC
2026-04-23,69.88999938964844,GEHC
2026-04-24,68.83000183105469,GEHC
2026-04-27,70.4800033569336,GEHC
2026-04-28,68.5,GEHC
2026-04-29,59.48500061035156,GEHC
2026-04-30,60.84000015258789,GEHC
2026-05-01,61.029998779296875,GEHC
2026-05-04,61.0,GEHC
2026-05-05,61.040000915527344,GEHC
2026-05-06,61.73500061035156,GEHC
2026-05-07,61.34000015258789,GEHC
2026-05-08,63.470001220703125,GEHC
2026-05-11,61.70000076293945,GEHC
2026-05-12,62.290000915527344,GEHC
2026-05-13,61.88999938964844,GEHC
2026-05-14,62.66999816894531,GEHC
2026-05-15,60.7599983215332,GEHC
2026-05-18,61.5099983215332,GEHC
2026-05-19,61.58000183105469,GEHC
2026-05-20,64.26000213623047,GEHC
2026-05-21,64.33000183105469,GEHC
2026-05-22,64.2300033569336,GEHC
2026-05-26,64.18000030517578,GEHC
2026-01-26,25.6299991607666,GEN
2026-01-27,25.209999084472656,GEN
2026-01-28,24.790000915527344,GEN
2026-01-29,23.899999618530273,GEN
2026-01-30,23.989999771118164,GEN
2026-02-02,23.790000915527344,GEN
2026-02-03,22.450000762939453,GEN
2026-02-04,22.93000030517578,GEN
2026-02-05,22.43000030517578,GEN
2026-02-06,24.25,GEN
2026-02-09,24.600000381469727,GEN
2026-02-10,25.170000076293945,GEN
2026-02-11,24.670000076293945,GEN
2026-02-12,23.549999237060547,GEN
2026-02-13,23.719999313354492,GEN
2026-02-17,22.809999465942383,GEN
2026-02-18,23.100000381469727,GEN
2026-02-19,22.34000015258789,GEN
2026-02-20,22.350000381469727,GEN
2026-02-23,21.649999618530273,GEN
2026-02-24,21.969999313354492,GEN
2026-02-25,22.290000915527344,GEN
2026-02-26,22.799999237060547,GEN
2026-02-27,22.56999969482422,GEN
2026-03-02,22.350000381469727,GEN
2026-03-03,22.399999618530273,GEN
2026-03-04,22.290000915527344,GEN
2026-03-05,22.610000610351562,GEN
2026-03-06,22.610000610351562,GEN
2026-03-09,22.549999237060547,GEN
2026-03-10,21.780000686645508,GEN
2026-03-11,21.239999771118164,GEN
2026-03-12,21.0,GEN
2026-03-13,20.68000030517578,GEN
2026-03-16,20.610000610351562,GEN
2026-03-17,21.020000457763672,GEN
2026-03-18,20.579999923706055,GEN
2026-03-19,20.559999465942383,GEN
2026-03-20,20.969999313354492,GEN
2026-03-23,21.020000457763672,GEN
2026-03-24,19.770000457763672,GEN
2026-03-25,19.469999313354492,GEN
2026-03-26,18.969999313354492,GEN
2026-03-27,18.34000015258789,GEN
2026-03-30,18.31999969482422,GEN
2026-03-31,18.829999923706055,GEN
2026-04-01,18.709999084472656,GEN
2026-04-02,18.889999389648438,GEN
2026-04-06,19.3700008392334,GEN
2026-04-07,19.18000030517578,GEN
2026-04-08,18.889999389648438,GEN
2026-04-09,18.3700008392334,GEN
2026-04-10,17.889999389648438,GEN
2026-04-13,18.90999984741211,GEN
2026-04-14,18.90999984741211,GEN
2026-04-15,19.670000076293945,GEN
2026-04-16,19.780000686645508,GEN
2026-04-17,20.1200008392334,GEN
2026-04-20,20.420000076293945,GEN
2026-04-21,19.90999984741211,GEN
2026-04-22,19.989999771118164,GEN
2026-04-23,18.809999465942383,GEN
2026-04-24,19.040000915527344,GEN
2026-04-27,19.020000457763672,GEN
2026-04-28,19.25,GEN
2026-04-29,19.139999389648438,GEN
2026-04-30,19.290000915527344,GEN
2026-05-01,19.3700008392334,GEN
2026-05-04,19.6299991607666,GEN
2026-05-05,19.709999084472656,GEN
2026-05-06,19.559999465942383,GEN
2026-05-07,20.190000534057617,GEN
2026-05-08,22.68000030517578,GEN
2026-05-11,22.399999618530273,GEN
2026-05-12,22.040000915527344,GEN
2026-05-13,23.290000915527344,GEN
2026-05-14,23.18000030517578,GEN
2026-05-15,23.450000762939453,GEN
2026-05-18,24.34000015258789,GEN
2026-05-19,24.31999969482422,GEN
2026-05-20,25.0,GEN
2026-05-21,24.850000381469727,GEN
2026-05-22,24.81999969482422,GEN
2026-05-26,24.760000228881836,GEN
2026-01-26,665.989990234375,GEV
2026-01-27,692.7000122070312,GEV
2026-01-28,711.5900268554688,GEV
